codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
19983165-28;19983165-28;1998316528;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20086282-02;20086282-02;2008628202;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20104221-02;20104221-02;2010422102;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00058027-10;00058027-10;0005802710;;;;;;;;;;;;;;;;30;;;60;;0;90;0;{'1': [], '2': [], '3': [], '4': [], '5': [7592], '6': [3793]}
00024032-06;00024032-06;0002403206;;;;30;;;;;;160;;;210;;;180;;;270;;0;850;0;{'1': [12793], '2': [], '3': [11176, 7748, 7749], '4': [11665, 11322, 13796], '5': [11881, 14891], '6': [3059, 3332, 3333, 3334]}
20046832-04;20046832-04;2004683204;;;;;;;;;;;;;60;;;240;;;;;0;300;0;{'1': [], '2': [], '3': [], '4': [6758], '5': [8790, 3606, 1270, 1095], '6': []}
20113430-04;20113430-04;2011343004;;;;;;;;;;80;;;;;;90;;;;;0;170;0;{'1': [], '2': [], '3': [11073, 10636], '4': [], '5': [14295], '6': []}
20082896-04;20082896-04;2008289604;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20125451-06;20125451-06;2012545106;;;;;;;150;;;450;;;240;;;540;;;330;;0;1710;0;{'1': [], '2': [4070, 327], '3': [2243, 2244, 11278, 1521, 1522, 7029, 7030, 6206], '4': [13800, 11323, 13798, 13799], '5': [3877, 3878, 11753, 11754, 11755, 8916, 8824], '6': [2866, 221, 5950, 5797]}
20115063-03;20115063-03;2011506303;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00041726-01;00041726-01;0004172601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00036345-04;00036345-04;0003634504;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20019546-04;20019546-04;2001954604;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19962121-04;19962121-04;1996212104;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20080585-01;20080585-01;2008058501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20068543-02;20068543-02;2006854302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00042753-01;00042753-01;0004275301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20113513-01;20113513-01;2011351301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19962531-12;19962531-12;1996253112;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20083126-06;20083126-06;2008312606;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20019360-02;20019360-02;2001936002;;;;60;;;;;;50;;;30;;;20;;;;;0;160;0;{'1': [7753, 3081, 5434], '2': [], '3': [11718, 6487], '4': [13818], '5': [1423], '6': []}
00047085-10;00047085-10;0004708510;;;;1185;;;1344;;;1280;;;1520;;;1270;;;650;;0;7249;0;{'1': [2948, 2949, 5126, 525, 526, 795, 10144, 10145, 10146, 10147, 10148, 10149, 10150, 429, 7986, 7987, 3124, 3125, 3126, 3127, 3128, 3129, 12217, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 12864, 12865, 330, 12866, 10316, 10317, 10318, 7635, 7636, 5477, 5478, 5479, 12648, 12649, 12650, 7789, 7790, 7791, 7792, 7793, 3317], '2': [7687, 7688, 7689, 7690, 7691, 7692, 7863, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 406, 10005, 10006, 12447, 13222, 13223, 13224, 13225, 13226, 13227, 556, 557, 558, 13228, 13229, 4657, 4658, 4659, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4538, 832, 833, 834, 835, 836, 837, 1110, 1111, 12634, 4188, 10207, 10208, 10209, 10210, 7527, 7528, 7529, 9833, 12905, 12906, 12907, 12908, 12909, 12910, 12277], '3': [6147, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11420, 11421, 11042, 1829, 1830, 1831, 12221, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 12216, 12217, 12218, 12219, 12220, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 6612, 6613, 6614, 6615, 6616, 2524, 2525, 2526, 2527], '4': [14044, 14045, 14046, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 11542, 11543, 11544, 11545, 11546, 11547, 11548, 11549, 13851, 14234, 4260, 4647, 4648, 4649, 4650, 7473, 7474, 947, 948, 949, 950, 951, 7475, 7476, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 11730, 11731, 4440, 4441, 4442, 1498, 1500, 1499, 4443, 4444, 4445, 4446, 7138, 7139, 7140, 7141, 7142, 7143, 14047, 14048, 14049, 14050, 14051, 11375, 11376, 11377, 14040, 7477, 13556, 14041, 14042, 14043], '5': [1664, 1665, 7098, 3715, 12171, 12172, 4365, 4366, 14988, 14989, 11834, 9374, 9375, 8611, 9000, 7095, 1464, 1465, 1466, 1467, 1468, 7096, 4158, 4159, 4160, 4161, 4162, 4163, 7099, 6988, 11986, 11987, 11988, 9208, 3948, 3949, 3950, 3951, 1264, 1265, 3952, 3953, 3954, 9201, 9202, 9203, 9204, 9205, 9206, 7097, 9207, 1662, 1663], '6': [3586, 407, 408, 409, 6058, 6059, 8754, 196, 197, 198, 199, 200, 201, 202, 203, 6473, 8653, 3406, 3151, 3152, 3407, 3408, 3409, 3410, 8654, 8655, 8536, 8411, 8412]}
19990172-01;19990172-01;1999017201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20129676-01;20129676-01;2012967601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19934333-03;19934333-03;1993433303;;;;1260;;;890;;;710;;;810;;;1280;;;360;;0;5310;0;{'1': [11793, 11794, 7317, 155, 9641, 9642, 11819, 12075, 14765, 48, 49, 11964, 2624, 4944, 14803, 14804, 14805, 9432, 9562, 220, 2533, 9454, 9455, 2423, 2424, 14970], '2': [3587, 11747, 101, 102, 11748, 11749, 3401, 3435, 12048, 9521, 338, 11697, 3700, 6997, 6998, 12049, 12345, 11706], '3': [10404, 1535, 5678, 10670, 10671, 10672, 1077, 1078, 1079, 5442, 5443, 5444, 10443, 1244, 1245, 1246, 11115, 11116, 894, 5887], '4': [3968, 13437, 6177, 168, 13489, 3890, 3781, 3782, 3783, 11081, 11082, 332, 333, 718, 719, 6374, 13545, 6122, 11247, 6520, 252, 253, 3967], '5': [11520, 11521, 909, 910, 3473, 6675, 8359, 14332, 3762, 14280, 11213, 11214, 8399, 8400, 14550, 3293, 3294, 3295, 3296, 3297, 3298, 745, 1129, 3576, 6780, 767], '6': [8226, 2501, 2669, 2670, 2671, 2931, 5877, 8445, 5469, 5470]}
20190532-05;20190532-05;2019053205;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19948799-17;19948799-17;1994879917;;;;2;;;210;;;250;;;300;;;180;;;30;;0;972;0;{'1': [7417], '2': [11680, 11681, 11678], '3': [865, 10381, 816, 817, 818], '4': [13344, 13348, 10885, 102, 144, 6105, 6110, 6111], '5': [11206, 753, 3253, 3258, 3259, 3260], '6': [2469]}
19973358-02;19973358-02;1997335802;;;;60;;;100;;;;;;10;;;30;;;;;0;200;0;{'1': [9918], '2': [10083, 10500, 4649, 13034, 8152], '3': [], '4': [8425], '5': [4880, 9368], '6': []}
19961676-01;19961676-01;1996167601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19929593-02;19929593-02;1992959302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19904497-07;19904497-07;1990449707;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19970253-01;19970253-01;1997025301;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20014908-04;20014908-04;2001490804;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20037079-01;20037079-01;2003707901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20122097-12;20122097-12;2012209712;;;;59;;;;;;81;;;32;;;73;;;60;;0;305;0;{'1': [1585, 10625, 13339, 5895], '2': [], '3': [7365, 13157, 8905, 12887, 8060], '4': [14554, 9499, 9189], '5': [1920, 7843, 139, 5004, 13299, 2582, 2583], '6': [1385, 1386, 405, 7774, 7775]}
19940454-01;19940454-01;1994045401;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20176947-01;20176947-01;2017694701;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20037206-07;20037206-07;2003720607;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19988136-01;19988136-01;1998813601;;;;120;;;120;;;152;;;215;;;138;;;60;;0;805;0;{'1': [12072, 7314, 12071, 9639], '2': [96, 97, 7211, 95], '3': [11011, 2249, 6123, 11792, 1237, 6459, 10814, 10815], '4': [11331, 13644, 6514, 6515, 6516, 3828, 14069, 446], '5': [3622, 6892, 3760, 11760, 3891, 3574, 8598], '6': [2763, 2764]}
20003535-02;20003535-02;2000353502;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19969414-02;19969414-02;1996941402;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20024362-02;20024362-02;2002436202;;;;30;;;21;;;30;;;30;;;140;;;;;0;251;0;{'1': [213], '2': [7266], '3': [10806], '4': [6500], '5': [3874, 3875, 967, 3565, 14543, 11511], '6': []}
19936296-11;19936296-11;1993629611;;;;10155;;;8520;;;12270;;;10924;;;10168;;;8400;;0;60437;0;{'1': [14355, 2068, 14356, 2130, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 14590, 14591, 14592, 14593, 14594, 14595, 14596, 14597, 14598, 14599, 14600, 14601, 14602, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 14621, 14624, 14629, 14633, 14630, 14631, 14634, 14635, 14636, 14632, 14637, 14638, 14639, 14640, 14641, 14642, 14643, 14644, 14645, 14646, 14647, 14648, 14649, 14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 4485, 4486, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 6822, 6823, 6824, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 9090, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 11459, 2302, 2303, 2304, 2305, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707, 11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 14603, 14604, 14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14622, 14623, 14625, 14626, 14627, 14628], '2': [6818, 9216, 9217, 6819, 6820, 6821, 6822, 11605, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 9202, 6834, 6835, 6836, 6837, 11363, 6838, 11364, 6839, 6840, 6841, 6842, 6843, 6844, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6847, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 9207, 6867, 9208, 6848, 9209, 8959, 9210, 9197, 9211, 9212, 9213, 6849, 9214, 9215, 6850, 11568, 11569, 11570, 11571, 11572, 11573, 11574, 11575, 9191, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 6851, 11588, 11589, 11590, 11591, 2890, 2891, 2892, 6474, 6475, 6476, 11592, 11593, 11594, 6845, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 6852, 11606, 11607, 11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 6853, 6854, 6798, 9195, 6799, 6800, 9186, 6855, 6801, 6802, 6803, 6804, 6805, 6856, 6806, 6807, 9160, 9161, 9162, 9163, 6808, 9164, 9165, 6846, 9166, 6809, 9167, 9168, 9169, 9170, 6810, 9171, 9172, 9173, 6857, 6811, 9174, 9175, 9176, 9177, 6812, 9178, 9179, 9180, 9181, 6813, 9182, 9183, 9184, 9185, 6814, 9187, 9188, 9189, 9190, 6815, 9192, 9193, 9194, 6858, 9196, 6816, 9198, 9199, 9200, 9201, 6817, 9203, 9204, 9205, 9206], '3': [10240, 10241, 10242, 10243, 10244, 10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270, 14534, 14535, 14536, 14537, 14538, 14539, 245, 246, 247, 14924, 14925, 14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 4801, 4802, 4803, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 14941, 14942, 14943, 14944, 14945, 14946, 14947, 14948, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960, 14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 9791, 14972, 14973, 14974, 14975, 14976, 14977, 14978, 14979, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238, 10239], '4': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695, 10696, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 2757, 13022, 13023, 13024, 13025, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263, 13264, 13265, 13266, 13267, 13268, 13269, 13270, 3265, 3266, 7621, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 5775, 5776, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6065, 10234, 10235, 10236], '5': [8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 6210, 6211, 8259, 8260, 8258, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8262, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 420, 421, 422, 423, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 10803, 8261, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 11074, 11075, 11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101, 11102, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 2927, 2928, 2929, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3200, 13868, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133, 14134, 14135, 14136, 14137, 14138, 14139, 14140, 14141, 14142, 14143, 14144, 14145, 14146, 14147, 14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14156, 14157, 14158, 14159, 14160, 14161, 8115], '6': [5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 5003, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 2030, 2031]}
19936296-12;19936296-12;1993629612;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
01983281-03;01983281-03;0198328103;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20162849-03;20162849-03;2016284903;;;;180;;;;;;90;;;60;;;;;;;;0;330;0;{'1': [320, 321, 12197, 2729, 5102, 319], '2': [], '3': [6113, 1434, 11009], '4': [616, 4058], '5': [], '6': []}
20070078-03;20070078-03;2007007803;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19959398-07;19959398-07;1995939807;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19971982-02;19971982-02;1997198202;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00051862-02;00051862-02;0005186202;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
