codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
399855;399855;399855;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
402429;402429;402429;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
391858;391858;391858;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
145919;145919;145919;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25688;25688;25688;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020444;20020444;20020444;;;;;;;;;;;;;150;;;30;;0;180;0;{'1': [], '2': [], '3': [], '4': [14580], '5': [345]}
27074;27074;27074;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020445;20020445;20020445;;;;;;;;;;60;;;;;;;;0;60;0;{'1': [], '2': [], '3': [4700, 4701], '4': [], '5': []}
27075;27075;27075;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020446;20020446;20020446;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27072;27072;27072;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020447;20020447;20020447;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27073;27073;27073;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020448;20020448;20020448;;;;360;;;58;;;;;;120;;;120;;0;658;0;{'1': [13740, 13741], '2': [548, 14741], '3': [], '4': [1742], '5': [702]}
27076;27076;27076;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020449;20020449;20020449;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
27077;27077;27077;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020450;20020450;20020450;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25694;25694;25694;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020451;20020451;20020451;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25695;25695;25695;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020452;20020452;20020452;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25696;25696;25696;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020453;20020453;20020453;;;;120;;;;;;120;;;;;;;;0;240;0;{'1': [3866], '2': [], '3': [1175], '4': [], '5': []}
25697;25697;25697;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020454;20020454;20020454;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25698;25698;25698;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020455;20020455;20020455;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25700;25700;25700;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020456;20020456;20020456;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25701;25701;25701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020307;20020307;20020307;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392371;392371;392371;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389173;389173;389173;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20035564;20035564;20035564;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392538;392538;392538;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
160326;160326;160326;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020457;20020457;20020457;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25673;25673;25673;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020458;20020458;20020458;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25674;25674;25674;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020459;20020459;20020459;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25675;25675;25675;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020460;20020460;20020460;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25679;25679;25679;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020461;20020461;20020461;;;;;;;;;;;;;90;;;;;0;90;0;{'1': [], '2': [], '3': [], '4': [1134], '5': []}
135145;135145;135145;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020462;20020462;20020462;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
384291;384291;384291;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020463;20020463;20020463;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
139879;139879;139879;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020464;20020464;20020464;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
135381;135381;135381;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020465;20020465;20020465;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
398031;398031;398031;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020466;20020466;20020466;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
393798;393798;393798;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020067;30020067;30020067;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010021;11010021;11010021;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
386040;386040;386040;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00036743-03;00036743-03;3674303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20004631-01;20004631-01;2000463101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20056480-06;20056480-06;2005648006;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00021453-01;00021453-01;2145301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00041528-05;00041528-05;4152805;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20087855-01;20087855-01;2008785501;;;;3;;;16;;;4;;;1;;;;;0;24;0;{'1': [13054, 5807], '2': [13474, 5991, 4616, 5992, 8010, 6158, 4559, 6159, 1780, 6169, 13599], '3': [10810, 13858], '4': [11721], '5': []}
20013276-01;20013276-01;2001327601;;;;;;;3;;;5;;;7;;;;;0;15;0;{'1': [], '2': [4901, 8118], '3': [4291, 4236], '4': [9819, 11276, 10389], '5': []}
00035462-03;00035462-03;3546203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
FM133077-01;FM133077-01;FM13307701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00200779-05;00200779-05;20077905;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20029033-04;20029033-04;2002903304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19962369-01;19962369-01;1996236901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19930887-02;19930887-02;1993088702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19930887-03;19930887-03;1993088703;;;;1;;;3;;;12;;;3;;;;;0;19;0;{'1': [5811], '2': [144, 11592, 11724], '3': [290, 14244, 7814, 5351, 8230, 5326, 2036], '4': [14818, 1092, 6351], '5': []}
FM127401-01;FM127401-01;FM12740101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20077550-01;20077550-01;2007755001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19996537-02;19996537-02;1999653702;;;;7;;;5;;;4;;;6;;;1;;0;23;0;{'1': [6310, 6311, 3759, 10781, 10782], '2': [14325, 10357, 11686, 14773], '3': [7665, 6019, 7844, 2470], '4': [8024, 2899, 2212, 1335], '5': [824]}
FM159706-01;FM159706-01;FM15970601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
FM77975-01;FM77975-01;FM7797501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00026915-06;00026915-06;2691506;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00026915-05;00026915-05;2691505;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20128171-06;20128171-06;2012817106;;;;30;;;50;;;60;;;;;;;;0;140;0;{'1': [3278], '2': [2788, 14237], '3': [2106], '4': [], '5': []}
00020678-02;00020678-02;2067802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20030944-02;20030944-02;2003094402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20107318-02;20107318-02;2010731802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20107318-01;20107318-01;2010731801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00051063-03;00051063-03;5106303;;;;140;;;190;;;320;;;350;;;20;;0;1020;0;{'1': [3276, 5901, 3277, 13136, 5748, 10397], '2': [8320, 6306, 10309, 2472, 11337, 14250, 10995, 8247], '3': [7521, 2146, 6339, 11649, 11650, 13859, 9931, 6316, 10765], '4': [12642, 1259, 9452, 4785, 11092, 11128, 7638, 6744, 7839], '5': [1888]}
20128365-06;20128365-06;2012836506;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20026114-03;20026114-03;2002611403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20168960-01;20168960-01;2016896001;;;;440;;;150;;;420;;;580;;;;;0;1590;0;{'1': [8749, 5812, 5813, 3191, 4631], '2': [8698, 5782], '3': [13829, 1573, 14341, 6345, 2064, 10868], '4': [5672, 2986, 12461, 9774, 6545, 8406, 4058, 10269, 7294], '5': []}
20007644-04;20007644-04;2000764404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19952954-05;19952954-05;1995295405;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00224929-03;00224929-03;22492903;;;;50;;;40;;;130;;;120;;;;;0;340;0;{'1': [5824, 3211], '2': [3587, 8317], '3': [6117, 198, 11409, 7513, 1467, 10684], '4': [13443, 1294], '5': []}
20008324-01;20008324-01;2000832401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20016868-04;20016868-04;2001686804;;;;50;;;76;;;60;;;80;;;40;;0;306;0;{'1': [3212, 10342], '2': [6305, 6774], '3': [504, 4589, 525], '4': [13866, 4051, 2860, 14222], '5': [1227, 1887]}
00057699-02;00057699-02;5769902;;;;;;;;;;;;;60;;;;;0;60;0;{'1': [], '2': [], '3': [], '4': [9837, 9838], '5': []}
19948755-01;19948755-01;1994875501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054856-05;00054856-05;5485605;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010148;30010148;30010148;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020068;30020068;30020068;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020069;30020069;30020069;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020122;11020122;11020122;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020123;11020123;11020123;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020029;20020029;20020029;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
537544;537544;537544;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020467;20020467;20020467;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
537545;537545;537545;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020468;20020468;20020468;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
537542;537542;537542;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
23126;23126;23126;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19961660-05;19961660-05;1996166005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19961660-04;19961660-04;1996166004;;;;5;;;2;;;;;;3;;;2;;0;12;0;{'1': [1760, 5826, 5827, 3213, 9230], '2': [3714], '3': [], '4': [14528, 7609, 7581], '5': [1614]}
19961661-02;19961661-02;1996166102;;;;1;;;4;;;4;;;3;;;1;;0;13;0;{'1': [1104], '2': [6129, 1050, 8860], '3': [4195, 13262, 13251, 8171], '4': [9501, 967], '5': [415]}
19961661-01;19961661-01;1996166101;;;;2;;;1;;;4;;;3;;;;;0;10;0;{'1': [6821, 5830], '2': [969], '3': [8936, 13243, 13276, 12470], '4': [9493, 309], '5': []}
20080650-02;20080650-02;2008065002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20154866-06;20154866-06;2015486606;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19995855-03;19995855-03;1999585503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20121603-03;20121603-03;2012160303;;;;;;;26;;;12;;;;;;;;0;38;0;{'1': [], '2': [3696, 3697, 11649, 13208], '3': [11943], '4': [], '5': []}
20007296-02;20007296-02;2000729602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20121607-08;20121607-08;2012160708;;;;440;;;480;;;840;;;1124;;;84;;0;2968;0;{'1': [14560, 2118, 10343, 2184, 5833, 5834, 4075, 9548, 10344, 3214, 10345, 10347, 12041, 11987, 7353, 5403, 5404], '2': [1728, 10177, 4090, 11650, 10276, 11162, 14727, 7354, 8139, 9613, 5455, 12088, 2138, 14170, 9082, 1247], '3': [2565, 13837, 6681, 3483, 1435, 11429, 9520, 7734, 6072, 13881, 7482, 9919, 6209, 13895, 3144, 11603, 14549, 12252, 6237, 12253, 11619, 12264, 6254, 14958, 4210, 14962, 13940, 14968, 10361, 10620, 7423], '4': [7428, 7429, 390, 2701, 8724, 11928, 8222, 9248, 417, 5923, 422, 4518, 1192, 1833, 6316, 3122, 5939, 5432, 5946, 11453, 5694, 5440, 1991, 11463, 1996, 5068, 5069, 5967, 11602, 2010, 2012, 11612, 2535, 8295, 3177, 11626, 1132, 2038, 12406, 1405, 4222], '5': [736, 745, 730]}
20098922-05;20098922-05;2009892205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20197411-01;20197411-01;2019741101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20140779-02;20140779-02;2014077902;;;;1510;;;1100;;;1080;;;1630;;;60;;0;5380;0;{'1': [10885, 10886, 2183, 10887, 10888, 10889, 10890, 10891, 11023, 4968, 6443, 13799, 4149, 7351, 7352, 13800, 2109, 2110, 2111, 2112, 2113, 2116, 9542, 9544, 11980, 11982, 14033, 14034, 14558, 3935, 3936, 3937, 3938, 3939, 2660, 3940, 3941, 3942, 4961, 4962, 4967, 1131, 1132, 1133, 1134, 1135, 368, 369, 1136, 1137, 13806, 13807], '2': [14466, 8581, 7302, 2697, 5003, 13451, 5012, 12564, 6175, 3488, 1700, 3236, 12198, 3369, 3117, 2227, 7220, 14519, 14785, 4930, 580, 581, 11332, 1993, 7369, 6859, 11345, 3282, 12123, 4709, 7397, 744, 5480, 13673, 4465, 2297, 6907, 12031], '3': [2688, 1030, 1928, 4111, 1427, 8340, 11542, 2201, 10779, 7208, 681, 9770, 1454, 7598, 10802, 181, 2491, 12221, 13246, 9280, 3138, 9031, 9032, 9296, 7634, 10067, 5719, 13027, 7012, 6757, 1131, 2031, 10096, 12021, 12022, 13943], '4': [4480, 5633, 10752, 260, 14596, 13066, 14859, 7821, 2331, 7331, 938, 5164, 3117, 3375, 4399, 13106, 8755, 6199, 5817, 8378, 6209, 14021, 14535, 3529, 74, 6987, 9037, 2254, 79, 2127, 14291, 6356, 8789, 2390, 11094, 7006, 1759, 1760, 1761, 1762, 3681, 8290, 6885, 8291, 8801, 8805, 9441, 11491, 12027, 14063, 112, 12023, 12409, 2555, 5373], '5': [1097, 413]}
128471;128471;128471;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010582;20010582;20010582;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
526727;526727;526727;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010671;20010671;20010671;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
169130;169130;169130;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010706;20010706;20010706;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
161096;161096;161096;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010707;20010707;20010707;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
168693;168693;168693;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010708;20010708;20010708;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
134162;134162;134162;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
402436;402436;402436;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20049944-07;20049944-07;2004994407;;;;;;;;;;390;;;330;;;120;;0;840;0;{'1': [], '2': [], '3': [13128, 1001, 13134, 10422, 12279, 13113], '4': [5699, 2532, 6637, 2326, 12380], '5': [1676, 38]}
20049941-07;20049941-07;2004994107;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052257-11;20052257-11;2005225711;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20049946-06;20049946-06;2004994606;;;;30;;;;;;480;;;1110;;;90;;0;1710;0;{'1': [10983], '2': [], '3': [10658, 14052, 12585, 12464, 13906, 13974, 12631, 14649], '4': [5442, 4281, 2884, 4292, 11972, 13159, 651, 14253, 9870, 10094, 4147, 5269, 10392, 2809, 13466, 10395, 11997, 5278], '5': [1118, 39]}
20018741-07;20018741-07;2001874107;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010034;10010034;10010034;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
391410;391410;391410;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010716;20010716;20010716;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
118166;118166;118166;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20145086-02;20145086-02;2014508602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19988586-03;19988586-03;1998858603;;;;30;;;420;;;180;;;60;;;;;0;690;0;{'1': [11013], '2': [9857, 11331, 9837, 9870, 9876, 13716, 12470, 8439, 3613, 12447], '3': [5364, 6101, 2137, 3100, 10271], '4': [9495, 9215], '5': []}
20056041-17;20056041-17;2005604117;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20132473-19;20132473-19;2013247319;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20056044-06;20056044-06;2005604406;;;;1350;;;1320;;;660;;;600;;;170;;0;4100;0;{'1': [11909, 11910, 11911, 11912, 11913, 11914, 13080, 13081, 13082, 4891, 4892, 3228, 3227, 3229, 3232, 801, 3233, 3234, 3235, 3236, 3237, 3230, 3231, 13083, 13084, 13085, 8109, 8110, 8111, 8112, 8113, 13086, 13087, 13088, 6603, 339, 5849, 7274, 7275, 7276, 7277, 10354, 10355, 2043, 2044], '2': [2180, 13444, 2823, 3464, 1934, 8596, 12951, 14232, 6429, 3743, 9766, 8616, 9772, 174, 14644, 8381, 8638, 8641, 12997, 12872, 12361, 13901, 14285, 8914, 3027, 4692, 4184, 10712, 3034, 8923, 2913, 4449, 11363, 12900, 13546, 12910, 5236, 3317, 2038, 4472, 2042, 11132, 3326, 3327], '3': [8067, 2311, 2323, 6684, 6175, 3621, 9264, 5041, 1974, 12735, 14272, 7875, 12743, 8520, 8533, 5857, 2402, 2798, 2804, 5880, 7805, 13183], '4': [5251, 9750, 6554, 11038, 8223, 13736, 10025, 5675, 11053, 8504, 9913, 9401, 6472, 3155, 2402, 4197, 14189, 6134, 6776, 1661], '5': [1739, 462, 911, 399, 917, 886]}
20132549-19;20132549-19;2013254919;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20134171-01;20134171-01;2013417101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20065186-01;20065186-01;2006518601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20018444-03;20018444-03;2001844403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00229538-05;00229538-05;22953805;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20027951-04;20027951-04;2002795104;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00048539-01;00048539-01;4853901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20061730-05;20061730-05;2006173005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19979237-01;19979237-01;1997923701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19962798-02;19962798-02;1996279802;;;;14;;;5;;;9;;;6;;;;;0;34;0;{'1': [5857, 13089, 13090, 12228, 8114, 8115, 8116, 3253, 10356, 9532, 5855], '2': [2752, 6467, 7270, 175, 11126], '3': [13541, 2182, 1867, 7856, 10390, 3128], '4': [11976, 1810, 6525, 9102], '5': []}
19936464-08;19936464-08;1993646408;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20098210-01;20098210-01;2009821001;;;;;;;;;;;;;1;;;;;0;1;0;{'1': [], '2': [], '3': [], '4': [12660], '5': []}
20093471-02;20093471-02;2009347102;;;;114;;;70;;;;;;28;;;;;0;212;0;{'1': [8752, 13971, 8117, 8118], '2': [4101, 980, 981], '3': [], '4': [1662], '5': []}
19976921-07;19976921-07;1997692107;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038998-06;00038998-06;3899806;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00031279-02;00031279-02;3127902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20065902-01;20065902-01;2006590201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20100748-07;20100748-07;2010074807;;;;;;;1;;;1;;;;;;;;0;2;0;{'1': [], '2': [8648], '3': [1596], '4': [], '5': []}
19947559-03;19947559-03;1994755903;;;;2;;;3;;;2;;;;;;1;;0;8;0;{'1': [5859, 8997], '2': [696, 2928, 1550], '3': [14105, 8462], '4': [], '5': [252]}
20034891-02;20034891-02;2003489102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038332-02;00038332-02;3833202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00023440-10;00023440-10;2344010;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
